,BOT_X,BOT_Y,CREW_X,CREW_Y,Optimal_Direction
8132,6,1,2,3,NE
8133,6,1,2,4,
8134,6,1,2,5,NE
8135,6,1,2,6,NE
8136,6,1,2,7,NE
8137,6,1,2,8,NE
8138,6,1,2,9,NE
8139,6,1,2,10,NE
8140,6,1,3,0,NW
8141,6,1,3,1,NW
8142,6,1,3,2,NE
8143,6,1,3,3,NE
8144,6,1,3,4,NE
8145,6,1,3,5,NE
8146,6,1,3,6,NE
8147,6,1,3,7,NE
8148,6,1,3,8,NE
8149,6,1,3,9,NE
8150,6,1,3,10,NE
8151,6,1,4,0,NW
8152,6,1,4,1,NW
8153,6,1,4,2,NW
8154,6,1,4,3,NE
8155,6,1,4,4,
8156,6,1,4,5,NE
8157,6,1,4,6,
8158,6,1,4,7,NE
8159,6,1,4,8,NE
8160,6,1,4,9,NE
8161,6,1,4,10,NE
8162,6,1,5,0,STAY
8163,6,1,5,1,
8164,6,1,5,2,NW
8165,6,1,5,3,NE
8166,6,1,5,4,NE
8167,6,1,5,5,STAY
8168,6,1,5,6,NE
8169,6,1,5,7,NE
8170,6,1,5,8,NE
8171,6,1,5,9,NE
8172,6,1,5,10,NE
8173,6,1,6,0,
8174,6,1,6,1,
8175,6,1,6,2,
8176,6,1,6,3,
8177,6,1,6,4,
8178,6,1,6,5,SE
8179,6,1,6,6,
8180,6,1,6,7,SE
8181,6,1,6,8,SE
8182,6,1,6,9,SE
8183,6,1,6,10,NE
8184,6,1,7,0,STAY
8185,6,1,7,1,SW
8186,6,1,7,2,DOWN
8187,6,1,7,3,SE
8188,6,1,7,4,
8189,6,1,7,5,SE
8190,6,1,7,6,SE
8191,6,1,7,7,SE
8192,6,1,7,8,SE
8193,6,1,7,9,SE
8194,6,1,7,10,SE
8195,6,1,8,0,SW
8196,6,1,8,1,DOWN
8197,6,1,8,2,DOWN
8198,6,1,8,3,SE
8199,6,1,8,4,SE
8200,6,1,8,5,SE
8201,6,1,8,6,SE
8202,6,1,8,7,SE
8203,6,1,8,8,SE
8204,6,1,8,9,SE
8205,6,1,8,10,SE
8206,6,1,9,0,DOWN
8207,6,1,9,1,DOWN
8208,6,1,9,2,DOWN
8209,6,1,9,3,SE
8210,6,1,9,4,SE
8211,6,1,9,5,SE
8212,6,1,9,6,SE
8213,6,1,9,7,SE
8214,6,1,9,8,SE
8215,6,1,9,9,SE
8216,6,1,9,10,SE
8217,6,1,10,0,DOWN
8218,6,1,10,1,DOWN
8219,6,1,10,2,SW
8220,6,1,10,3,
8221,6,1,10,4,
8222,6,1,10,5,SE
8223,6,1,10,6,SE
8224,6,1,10,7,SE
8225,6,1,10,8,SE
8226,6,1,10,9,SE
8227,6,1,10,10,SE
8228,6,2,0,0,
8229,6,2,0,1,
8230,6,2,0,2,
8231,6,2,0,3,
8232,6,2,0,4,
8233,6,2,0,5,
8234,6,2,0,6,
8235,6,2,0,7,
8236,6,2,0,8,
8237,6,2,0,9,
8238,6,2,0,10,
8239,6,2,1,0,
8240,6,2,1,1,
8241,6,2,1,2,
8242,6,2,1,3,
8243,6,2,1,4,
8244,6,2,1,5,
8245,6,2,1,6,
8246,6,2,1,7,
8247,6,2,1,8,
8248,6,2,1,9,
8249,6,2,1,10,
8250,6,2,2,0,
8251,6,2,2,1,
8252,6,2,2,2,
8253,6,2,2,3,
8254,6,2,2,4,
8255,6,2,2,5,
8256,6,2,2,6,
8257,6,2,2,7,
8258,6,2,2,8,
8259,6,2,2,9,
8260,6,2,2,10,
8261,6,2,3,0,
8262,6,2,3,1,
8263,6,2,3,2,
8264,6,2,3,3,
8265,6,2,3,4,
8266,6,2,3,5,
8267,6,2,3,6,
8268,6,2,3,7,
8269,6,2,3,8,
8270,6,2,3,9,
8271,6,2,3,10,
8272,6,2,4,0,
8273,6,2,4,1,
8274,6,2,4,2,
8275,6,2,4,3,
8276,6,2,4,4,
8277,6,2,4,5,
8278,6,2,4,6,
8279,6,2,4,7,
8280,6,2,4,8,
8281,6,2,4,9,
8282,6,2,4,10,
8283,6,2,5,0,
8284,6,2,5,1,
8285,6,2,5,2,
8286,6,2,5,3,
8287,6,2,5,4,
8288,6,2,5,5,STAY
8289,6,2,5,6,
8290,6,2,5,7,
8291,6,2,5,8,
8292,6,2,5,9,
8293,6,2,5,10,
8294,6,2,6,0,
8295,6,2,6,1,
8296,6,2,6,2,
8297,6,2,6,3,
8298,6,2,6,4,
8299,6,2,6,5,
8300,6,2,6,6,
8301,6,2,6,7,
8302,6,2,6,8,
8303,6,2,6,9,
8304,6,2,6,10,
8305,6,2,7,0,
8306,6,2,7,1,
8307,6,2,7,2,
8308,6,2,7,3,
8309,6,2,7,4,
8310,6,2,7,5,
8311,6,2,7,6,
8312,6,2,7,7,
8313,6,2,7,8,
8314,6,2,7,9,
8315,6,2,7,10,
8316,6,2,8,0,
8317,6,2,8,1,
8318,6,2,8,2,
8319,6,2,8,3,
8320,6,2,8,4,
8321,6,2,8,5,
8322,6,2,8,6,
8323,6,2,8,7,
8324,6,2,8,8,
8325,6,2,8,9,
8326,6,2,8,10,
8327,6,2,9,0,
8328,6,2,9,1,
8329,6,2,9,2,
8330,6,2,9,3,
8331,6,2,9,4,
8332,6,2,9,5,
8333,6,2,9,6,
8334,6,2,9,7,
8335,6,2,9,8,
8336,6,2,9,9,
8337,6,2,9,10,
8338,6,2,10,0,
8339,6,2,10,1,
8340,6,2,10,2,
8341,6,2,10,3,
8342,6,2,10,4,
8343,6,2,10,5,
8344,6,2,10,6,
8345,6,2,10,7,
8346,6,2,10,8,
8347,6,2,10,9,
8348,6,2,10,10,
8349,6,3,0,0,
8350,6,3,0,1,
8351,6,3,0,2,
8352,6,3,0,3,
8353,6,3,0,4,
8354,6,3,0,5,
8355,6,3,0,6,
8356,6,3,0,7,
8357,6,3,0,8,
8358,6,3,0,9,
8359,6,3,0,10,
8360,6,3,1,0,
8361,6,3,1,1,
8362,6,3,1,2,
8363,6,3,1,3,
8364,6,3,1,4,
8365,6,3,1,5,
8366,6,3,1,6,
8367,6,3,1,7,
8368,6,3,1,8,
8369,6,3,1,9,
8370,6,3,1,10,
8371,6,3,2,0,
8372,6,3,2,1,
8373,6,3,2,2,
8374,6,3,2,3,
8375,6,3,2,4,
8376,6,3,2,5,
8377,6,3,2,6,
8378,6,3,2,7,
8379,6,3,2,8,
8380,6,3,2,9,
8381,6,3,2,10,
8382,6,3,3,0,
8383,6,3,3,1,
8384,6,3,3,2,
8385,6,3,3,3,
8386,6,3,3,4,
8387,6,3,3,5,
8388,6,3,3,6,
8389,6,3,3,7,
8390,6,3,3,8,
8391,6,3,3,9,
8392,6,3,3,10,
8393,6,3,4,0,
8394,6,3,4,1,
8395,6,3,4,2,
8396,6,3,4,3,
8397,6,3,4,4,
8398,6,3,4,5,
8399,6,3,4,6,
8400,6,3,4,7,
8401,6,3,4,8,
8402,6,3,4,9,
8403,6,3,4,10,
8404,6,3,5,0,
8405,6,3,5,1,
8406,6,3,5,2,
8407,6,3,5,3,
8408,6,3,5,4,
8409,6,3,5,5,STAY
8410,6,3,5,6,
8411,6,3,5,7,
8412,6,3,5,8,
8413,6,3,5,9,
8414,6,3,5,10,
8415,6,3,6,0,
8416,6,3,6,1,
8417,6,3,6,2,
8418,6,3,6,3,
8419,6,3,6,4,
8420,6,3,6,5,
8421,6,3,6,6,
8422,6,3,6,7,
8423,6,3,6,8,
8424,6,3,6,9,
8425,6,3,6,10,
8426,6,3,7,0,
8427,6,3,7,1,
8428,6,3,7,2,
8429,6,3,7,3,
8430,6,3,7,4,
8431,6,3,7,5,
8432,6,3,7,6,
8433,6,3,7,7,
8434,6,3,7,8,
8435,6,3,7,9,
8436,6,3,7,10,
8437,6,3,8,0,
8438,6,3,8,1,
8439,6,3,8,2,
8440,6,3,8,3,
8441,6,3,8,4,
8442,6,3,8,5,
8443,6,3,8,6,
8444,6,3,8,7,
8445,6,3,8,8,
8446,6,3,8,9,
8447,6,3,8,10,
8448,6,3,9,0,
8449,6,3,9,1,
8450,6,3,9,2,
8451,6,3,9,3,
8452,6,3,9,4,
8453,6,3,9,5,
8454,6,3,9,6,
8455,6,3,9,7,
8456,6,3,9,8,
8457,6,3,9,9,
8458,6,3,9,10,
8459,6,3,10,0,
8460,6,3,10,1,
8461,6,3,10,2,
8462,6,3,10,3,
8463,6,3,10,4,
8464,6,3,10,5,
8465,6,3,10,6,
8466,6,3,10,7,
8467,6,3,10,8,
8468,6,3,10,9,
8469,6,3,10,10,
8470,6,4,0,0,
8471,6,4,0,1,
8472,6,4,0,2,
8473,6,4,0,3,
8474,6,4,0,4,
8475,6,4,0,5,
8476,6,4,0,6,
8477,6,4,0,7,
8478,6,4,0,8,
8479,6,4,0,9,
8480,6,4,0,10,
8481,6,4,1,0,
8482,6,4,1,1,
8483,6,4,1,2,
8484,6,4,1,3,
8485,6,4,1,4,
8486,6,4,1,5,
8487,6,4,1,6,
8488,6,4,1,7,
8489,6,4,1,8,
8490,6,4,1,9,
8491,6,4,1,10,
8492,6,4,2,0,
8493,6,4,2,1,
8494,6,4,2,2,
8495,6,4,2,3,
8496,6,4,2,4,
8497,6,4,2,5,
8498,6,4,2,6,
8499,6,4,2,7,
8500,6,4,2,8,
8501,6,4,2,9,
8502,6,4,2,10,
8503,6,4,3,0,
8504,6,4,3,1,
8505,6,4,3,2,
8506,6,4,3,3,
8507,6,4,3,4,
8508,6,4,3,5,
8509,6,4,3,6,
8510,6,4,3,7,
8511,6,4,3,8,
8512,6,4,3,9,
8513,6,4,3,10,
8514,6,4,4,0,
8515,6,4,4,1,
8516,6,4,4,2,
8517,6,4,4,3,
8518,6,4,4,4,
8519,6,4,4,5,
8520,6,4,4,6,
8521,6,4,4,7,
8522,6,4,4,8,
8523,6,4,4,9,
8524,6,4,4,10,
8525,6,4,5,0,
8526,6,4,5,1,
8527,6,4,5,2,
8528,6,4,5,3,
8529,6,4,5,4,
8530,6,4,5,5,STAY
8531,6,4,5,6,
8532,6,4,5,7,
8533,6,4,5,8,
8534,6,4,5,9,
8535,6,4,5,10,
8536,6,4,6,0,
8537,6,4,6,1,
8538,6,4,6,2,
8539,6,4,6,3,
8540,6,4,6,4,
8541,6,4,6,5,
8542,6,4,6,6,
8543,6,4,6,7,
8544,6,4,6,8,
8545,6,4,6,9,
8546,6,4,6,10,
8547,6,4,7,0,
8548,6,4,7,1,
8549,6,4,7,2,
8550,6,4,7,3,
8551,6,4,7,4,
8552,6,4,7,5,
8553,6,4,7,6,
8554,6,4,7,7,
8555,6,4,7,8,
8556,6,4,7,9,
8557,6,4,7,10,
8558,6,4,8,0,
8559,6,4,8,1,
8560,6,4,8,2,
8561,6,4,8,3,
8562,6,4,8,4,
8563,6,4,8,5,
8564,6,4,8,6,
8565,6,4,8,7,
8566,6,4,8,8,
8567,6,4,8,9,
8568,6,4,8,10,
8569,6,4,9,0,
8570,6,4,9,1,
8571,6,4,9,2,
8572,6,4,9,3,
8573,6,4,9,4,
8574,6,4,9,5,
8575,6,4,9,6,
8576,6,4,9,7,
8577,6,4,9,8,
8578,6,4,9,9,
8579,6,4,9,10,
8580,6,4,10,0,
8581,6,4,10,1,
8582,6,4,10,2,
8583,6,4,10,3,
8584,6,4,10,4,
8585,6,4,10,5,
8586,6,4,10,6,
8587,6,4,10,7,
8588,6,4,10,8,
8589,6,4,10,9,
8590,6,4,10,10,
8591,6,5,0,0,NW
8592,6,5,0,1,
8593,6,5,0,2,NW
8594,6,5,0,3,NW
8595,6,5,0,4,
8596,6,5,0,5,NE
8597,6,5,0,6,NE
8598,6,5,0,7,NE
8599,6,5,0,8,NE
8600,6,5,0,9,NE
8601,6,5,0,10,NE
8602,6,5,1,0,NW
8603,6,5,1,1,NW
8604,6,5,1,2,NW
8605,6,5,1,3,NW
8606,6,5,1,4,NW
8607,6,5,1,5,NE
8608,6,5,1,6,NE
8609,6,5,1,7,NE
8610,6,5,1,8,NE
8611,6,5,1,9,NE
8612,6,5,1,10,NE
8613,6,5,2,0,NW
8614,6,5,2,1,NW
8615,6,5,2,2,NW
8616,6,5,2,3,NW
8617,6,5,2,4,
8618,6,5,2,5,NE
8619,6,5,2,6,NE
8620,6,5,2,7,NE
8621,6,5,2,8,NE
8622,6,5,2,9,NE
8623,6,5,2,10,NE
8624,6,5,3,0,NW
8625,6,5,3,1,NW
8626,6,5,3,2,NW
8627,6,5,3,3,NW
8628,6,5,3,4,NE
8629,6,5,3,5,NE
8630,6,5,3,6,NE
8631,6,5,3,7,NE
8632,6,5,3,8,NE
8633,6,5,3,9,NE
8634,6,5,3,10,NE
8635,6,5,4,0,NW
8636,6,5,4,1,NW
8637,6,5,4,2,NW
8638,6,5,4,3,NW
8639,6,5,4,4,
8640,6,5,4,5,NE
8641,6,5,4,6,
8642,6,5,4,7,NE
8643,6,5,4,8,NE
8644,6,5,4,9,NE
8645,6,5,4,10,NE
8646,6,5,5,0,NW
8647,6,5,5,1,
8648,6,5,5,2,NW
8649,6,5,5,3,UP
8650,6,5,5,4,NE
8651,6,5,5,5,STAY
8652,6,5,5,6,SE
8653,6,5,5,7,SE
8654,6,5,5,8,SE
8655,6,5,5,9,NE
8656,6,5,5,10,NE
8657,6,5,6,0,
8658,6,5,6,1,DOWN
8659,6,5,6,2,
8660,6,5,6,3,
8661,6,5,6,4,
8662,6,5,6,5,
8663,6,5,6,6,
8664,6,5,6,7,SE
8665,6,5,6,8,SE
8666,6,5,6,9,SE
8667,6,5,6,10,SE
8668,6,5,7,0,DOWN
8669,6,5,7,1,DOWN
8670,6,5,7,2,DOWN
8671,6,5,7,3,DOWN
8672,6,5,7,4,
8673,6,5,7,5,SE
8674,6,5,7,6,STAY
8675,6,5,7,7,DOWN
8676,6,5,7,8,SE
8677,6,5,7,9,SE
8678,6,5,7,10,SE
8679,6,5,8,0,DOWN
8680,6,5,8,1,DOWN
8681,6,5,8,2,DOWN
8682,6,5,8,3,DOWN
8683,6,5,8,4,DOWN
8684,6,5,8,5,SE
8685,6,5,8,6,DOWN
8686,6,5,8,7,SE
8687,6,5,8,8,SE
8688,6,5,8,9,SE
8689,6,5,8,10,SE
8690,6,5,9,0,DOWN
8691,6,5,9,1,DOWN
8692,6,5,9,2,DOWN
8693,6,5,9,3,DOWN
8694,6,5,9,4,DOWN
8695,6,5,9,5,DOWN
8696,6,5,9,6,SE
8697,6,5,9,7,SE
8698,6,5,9,8,SE
8699,6,5,9,9,SE
8700,6,5,9,10,SE
8701,6,5,10,0,DOWN
8702,6,5,10,1,DOWN
8703,6,5,10,2,DOWN
8704,6,5,10,3,
8705,6,5,10,4,
8706,6,5,10,5,DOWN
8707,6,5,10,6,SE
8708,6,5,10,7,SE
8709,6,5,10,8,SE
8710,6,5,10,9,SE
8711,6,5,10,10,SE
8712,6,6,0,0,
8713,6,6,0,1,
8714,6,6,0,2,
8715,6,6,0,3,
8716,6,6,0,4,
8717,6,6,0,5,
8718,6,6,0,6,
8719,6,6,0,7,
8720,6,6,0,8,
8721,6,6,0,9,
8722,6,6,0,10,
8723,6,6,1,0,
8724,6,6,1,1,
8725,6,6,1,2,
8726,6,6,1,3,
8727,6,6,1,4,
8728,6,6,1,5,
8729,6,6,1,6,
8730,6,6,1,7,
8731,6,6,1,8,
8732,6,6,1,9,
8733,6,6,1,10,
8734,6,6,2,0,
8735,6,6,2,1,
8736,6,6,2,2,
8737,6,6,2,3,
8738,6,6,2,4,
8739,6,6,2,5,
8740,6,6,2,6,
8741,6,6,2,7,
8742,6,6,2,8,
8743,6,6,2,9,
8744,6,6,2,10,
8745,6,6,3,0,
8746,6,6,3,1,
8747,6,6,3,2,
8748,6,6,3,3,
8749,6,6,3,4,
8750,6,6,3,5,
8751,6,6,3,6,
8752,6,6,3,7,
8753,6,6,3,8,
8754,6,6,3,9,
8755,6,6,3,10,
8756,6,6,4,0,
8757,6,6,4,1,
8758,6,6,4,2,
8759,6,6,4,3,
8760,6,6,4,4,
8761,6,6,4,5,
8762,6,6,4,6,
8763,6,6,4,7,
8764,6,6,4,8,
8765,6,6,4,9,
8766,6,6,4,10,
8767,6,6,5,0,
8768,6,6,5,1,
8769,6,6,5,2,
8770,6,6,5,3,
8771,6,6,5,4,
8772,6,6,5,5,STAY
8773,6,6,5,6,
8774,6,6,5,7,
8775,6,6,5,8,
8776,6,6,5,9,
8777,6,6,5,10,
8778,6,6,6,0,
8779,6,6,6,1,
8780,6,6,6,2,
8781,6,6,6,3,
8782,6,6,6,4,
8783,6,6,6,5,
8784,6,6,6,6,
8785,6,6,6,7,
8786,6,6,6,8,
8787,6,6,6,9,
8788,6,6,6,10,
8789,6,6,7,0,
8790,6,6,7,1,
8791,6,6,7,2,
8792,6,6,7,3,
8793,6,6,7,4,
8794,6,6,7,5,
8795,6,6,7,6,
8796,6,6,7,7,
8797,6,6,7,8,
8798,6,6,7,9,
8799,6,6,7,10,
8800,6,6,8,0,
8801,6,6,8,1,
8802,6,6,8,2,
8803,6,6,8,3,
8804,6,6,8,4,
8805,6,6,8,5,
8806,6,6,8,6,
8807,6,6,8,7,
8808,6,6,8,8,
8809,6,6,8,9,
8810,6,6,8,10,
8811,6,6,9,0,
8812,6,6,9,1,
8813,6,6,9,2,
8814,6,6,9,3,
8815,6,6,9,4,
8816,6,6,9,5,
8817,6,6,9,6,
8818,6,6,9,7,
8819,6,6,9,8,
8820,6,6,9,9,
8821,6,6,9,10,
8822,6,6,10,0,
8823,6,6,10,1,
8824,6,6,10,2,
8825,6,6,10,3,
8826,6,6,10,4,
8827,6,6,10,5,
8828,6,6,10,6,
8829,6,6,10,7,
8830,6,6,10,8,
8831,6,6,10,9,
8832,6,6,10,10,
8833,6,7,0,0,NW
8834,6,7,0,1,
8835,6,7,0,2,NW
8836,6,7,0,3,NW
8837,6,7,0,4,
8838,6,7,0,5,UP
8839,6,7,0,6,UP
8840,6,7,0,7,UP
8841,6,7,0,8,UP
8842,6,7,0,9,NE
8843,6,7,0,10,UP
8844,6,7,1,0,NW
8845,6,7,1,1,NW
8846,6,7,1,2,NW
8847,6,7,1,3,NW
8848,6,7,1,4,NW
8849,6,7,1,5,NW
8850,6,7,1,6,NE
8851,6,7,1,7,UP
8852,6,7,1,8,NE
8853,6,7,1,9,NE
8854,6,7,1,10,NE
8855,6,7,2,0,NW
8856,6,7,2,1,NW
8857,6,7,2,2,NW
8858,6,7,2,3,NW
8859,6,7,2,4,
8860,6,7,2,5,UP
8861,6,7,2,6,UP
8862,6,7,2,7,NE
8863,6,7,2,8,NE
8864,6,7,2,9,NE
8865,6,7,2,10,NE
8866,6,7,3,0,NW
8867,6,7,3,1,NW
8868,6,7,3,2,NW
8869,6,7,3,3,NW
8870,6,7,3,4,NW
8871,6,7,3,5,NW
8872,6,7,3,6,UP
8873,6,7,3,7,NE
8874,6,7,3,8,NE
8875,6,7,3,9,NE
8876,6,7,3,10,NE
8877,6,7,4,0,NW
8878,6,7,4,1,NW
8879,6,7,4,2,NW
8880,6,7,4,3,NW
8881,6,7,4,4,
8882,6,7,4,5,UP
8883,6,7,4,6,
8884,6,7,4,7,NE
8885,6,7,4,8,UP
8886,6,7,4,9,NE
8887,6,7,4,10,NE
8888,6,7,5,0,NW
8889,6,7,5,1,
8890,6,7,5,2,NW
8891,6,7,5,3,NW
8892,6,7,5,4,NW
8893,6,7,5,5,STAY
8894,6,7,5,6,UP
8895,6,7,5,7,NE
8896,6,7,5,8,RIGHT
8897,6,7,5,9,RIGHT
8898,6,7,5,10,RIGHT
8899,6,7,6,0,
8900,6,7,6,1,SW
8901,6,7,6,2,
8902,6,7,6,3,
8903,6,7,6,4,
8904,6,7,6,5,SW
8905,6,7,6,6,
8906,6,7,6,7,
8907,6,7,6,8,SE
8908,6,7,6,9,SE
8909,6,7,6,10,SE
8910,6,7,7,0,SW
8911,6,7,7,1,SW
8912,6,7,7,2,SW
8913,6,7,7,3,SW
8914,6,7,7,4,
8915,6,7,7,5,SW
8916,6,7,7,6,DOWN
8917,6,7,7,7,SE
8918,6,7,7,8,STAY
8919,6,7,7,9,RIGHT
8920,6,7,7,10,SE
8921,6,7,8,0,SW
8922,6,7,8,1,SW
8923,6,7,8,2,SW
8924,6,7,8,3,SW
8925,6,7,8,4,SW
8926,6,7,8,5,SW
8927,6,7,8,6,DOWN
8928,6,7,8,7,SE
8929,6,7,8,8,DOWN
8930,6,7,8,9,SE
8931,6,7,8,10,SE
8932,6,7,9,0,SW
8933,6,7,9,1,SW
8934,6,7,9,2,SW
8935,6,7,9,3,SW
8936,6,7,9,4,SW
8937,6,7,9,5,SW
8938,6,7,9,6,DOWN
8939,6,7,9,7,SE
8940,6,7,9,8,SE
8941,6,7,9,9,SE
8942,6,7,9,10,SE
8943,6,7,10,0,SW
8944,6,7,10,1,SW
8945,6,7,10,2,SW
8946,6,7,10,3,
8947,6,7,10,4,
8948,6,7,10,5,DOWN
8949,6,7,10,6,SE
8950,6,7,10,7,DOWN
8951,6,7,10,8,SE
8952,6,7,10,9,DOWN
8953,6,7,10,10,SE
8954,6,8,0,0,NW
8955,6,8,0,1,
8956,6,8,0,2,UP
8957,6,8,0,3,LEFT
8958,6,8,0,4,
8959,6,8,0,5,UP
8960,6,8,0,6,UP
8961,6,8,0,7,UP
8962,6,8,0,8,UP
8963,6,8,0,9,UP
8964,6,8,0,10,UP
8965,6,8,1,0,LEFT
8966,6,8,1,1,NW
8967,6,8,1,2,NW
8968,6,8,1,3,NW
8969,6,8,1,4,NW
8970,6,8,1,5,UP
8971,6,8,1,6,UP
8972,6,8,1,7,UP
8973,6,8,1,8,UP
8974,6,8,1,9,NE
8975,6,8,1,10,NE
8976,6,8,2,0,NW
8977,6,8,2,1,LEFT
8978,6,8,2,2,NW
8979,6,8,2,3,LEFT
8980,6,8,2,4,
8981,6,8,2,5,UP
8982,6,8,2,6,UP
8983,6,8,2,7,UP
8984,6,8,2,8,NE
8985,6,8,2,9,NE
8986,6,8,2,10,NE
8987,6,8,3,0,LEFT
8988,6,8,3,1,NW
8989,6,8,3,2,LEFT
8990,6,8,3,3,NW
8991,6,8,3,4,NW
8992,6,8,3,5,UP
8993,6,8,3,6,UP
8994,6,8,3,7,UP
8995,6,8,3,8,NE
8996,6,8,3,9,NE
8997,6,8,3,10,NE
8998,6,8,4,0,LEFT
8999,6,8,4,1,LEFT
9000,6,8,4,2,LEFT
9001,6,8,4,3,LEFT
9002,6,8,4,4,
9003,6,8,4,5,UP
9004,6,8,4,6,
9005,6,8,4,7,UP
9006,6,8,4,8,NE
9007,6,8,4,9,NE
9008,6,8,4,10,NE
9009,6,8,5,0,LEFT
9010,6,8,5,1,
9011,6,8,5,2,NW
9012,6,8,5,3,LEFT
9013,6,8,5,4,NW
9014,6,8,5,5,STAY
9015,6,8,5,6,NW
9016,6,8,5,7,UP
9017,6,8,5,8,NE
9018,6,8,5,9,RIGHT
9019,6,8,5,10,RIGHT
9020,6,8,6,0,
9021,6,8,6,1,LEFT
9022,6,8,6,2,
9023,6,8,6,3,
9024,6,8,6,4,
9025,6,8,6,5,LEFT
9026,6,8,6,6,
9027,6,8,6,7,STAY
9028,6,8,6,8,
9029,6,8,6,9,SE
9030,6,8,6,10,SE
9031,6,8,7,0,LEFT
9032,6,8,7,1,LEFT
9033,6,8,7,2,LEFT
9034,6,8,7,3,SW
9035,6,8,7,4,
9036,6,8,7,5,SW
9037,6,8,7,6,SW
9038,6,8,7,7,DOWN
9039,6,8,7,8,SE
9040,6,8,7,9,STAY
9041,6,8,7,10,RIGHT
9042,6,8,8,0,LEFT
9043,6,8,8,1,LEFT
9044,6,8,8,2,SW
9045,6,8,8,3,SW
9046,6,8,8,4,SW
9047,6,8,8,5,SW
9048,6,8,8,6,SW
9049,6,8,8,7,DOWN
9050,6,8,8,8,SE
9051,6,8,8,9,DOWN
9052,6,8,8,10,SE
9053,6,8,9,0,LEFT
9054,6,8,9,1,LEFT
9055,6,8,9,2,LEFT
9056,6,8,9,3,SW
9057,6,8,9,4,SW
9058,6,8,9,5,SW
9059,6,8,9,6,SW
9060,6,8,9,7,DOWN
9061,6,8,9,8,DOWN
9062,6,8,9,9,SE
9063,6,8,9,10,DOWN
9064,6,8,10,0,LEFT
9065,6,8,10,1,LEFT
9066,6,8,10,2,LEFT
9067,6,8,10,3,
9068,6,8,10,4,
9069,6,8,10,5,SW
9070,6,8,10,6,DOWN
9071,6,8,10,7,DOWN
9072,6,8,10,8,DOWN
9073,6,8,10,9,DOWN
9074,6,8,10,10,DOWN
9075,6,9,0,0,NW
9076,6,9,0,1,
9077,6,9,0,2,NW
9078,6,9,0,3,NW
9079,6,9,0,4,
9080,6,9,0,5,NW
9081,6,9,0,6,NW
9082,6,9,0,7,UP
9083,6,9,0,8,UP
9084,6,9,0,9,NW
9085,6,9,0,10,UP
9086,6,9,1,0,NW
9087,6,9,1,1,NW
9088,6,9,1,2,NW
9089,6,9,1,3,NW
9090,6,9,1,4,NW
9091,6,9,1,5,NW
9092,6,9,1,6,NW
9093,6,9,1,7,NW
9094,6,9,1,8,NW
9095,6,9,1,9,UP
9096,6,9,1,10,UP
9097,6,9,2,0,NW
9098,6,9,2,1,NW
9099,6,9,2,2,NW
9100,6,9,2,3,NW
9101,6,9,2,4,
9102,6,9,2,5,NW
9103,6,9,2,6,NW
9104,6,9,2,7,NW
9105,6,9,2,8,UP
9106,6,9,2,9,UP
9107,6,9,2,10,UP
9108,6,9,3,0,NW
9109,6,9,3,1,NW
9110,6,9,3,2,NW
9111,6,9,3,3,NW
9112,6,9,3,4,NW
9113,6,9,3,5,NW
9114,6,9,3,6,NW
9115,6,9,3,7,NW
9116,6,9,3,8,UP
9117,6,9,3,9,UP
9118,6,9,3,10,UP
9119,6,9,4,0,NW
9120,6,9,4,1,NW
9121,6,9,4,2,NW
9122,6,9,4,3,NW
9123,6,9,4,4,
9124,6,9,4,5,NW
9125,6,9,4,6,
9126,6,9,4,7,UP
9127,6,9,4,8,UP
9128,6,9,4,9,NE
9129,6,9,4,10,NE
9130,6,9,5,0,NW
9131,6,9,5,1,
9132,6,9,5,2,NW
9133,6,9,5,3,NW
9134,6,9,5,4,NW
9135,6,9,5,5,STAY
9136,6,9,5,6,LEFT
9137,6,9,5,7,NW
9138,6,9,5,8,UP
9139,6,9,5,9,NE
9140,6,9,5,10,RIGHT
9141,6,9,6,0,
9142,6,9,6,1,LEFT
9143,6,9,6,2,
9144,6,9,6,3,
9145,6,9,6,4,
9146,6,9,6,5,SW
9147,6,9,6,6,
9148,6,9,6,7,LEFT
9149,6,9,6,8,STAY
9150,6,9,6,9,
9151,6,9,6,10,SE
9152,6,9,7,0,LEFT
9153,6,9,7,1,LEFT
9154,6,9,7,2,LEFT
9155,6,9,7,3,LEFT
9156,6,9,7,4,
9157,6,9,7,5,SW
9158,6,9,7,6,SW
9159,6,9,7,7,SW
9160,6,9,7,8,DOWN
9161,6,9,7,9,SE
9162,6,9,7,10,STAY
9163,6,9,8,0,LEFT
9164,6,9,8,1,LEFT
9165,6,9,8,2,LEFT
9166,6,9,8,3,SW
9167,6,9,8,4,SW
9168,6,9,8,5,SW
9169,6,9,8,6,SW
9170,6,9,8,7,SW
9171,6,9,8,8,DOWN
9172,6,9,8,9,SE
9173,6,9,8,10,DOWN
9174,6,9,9,0,LEFT
9175,6,9,9,1,LEFT
9176,6,9,9,2,SW
9177,6,9,9,3,SW
9178,6,9,9,4,SW
9179,6,9,9,5,SW
9180,6,9,9,6,SW
9181,6,9,9,7,SW
9182,6,9,9,8,DOWN
9183,6,9,9,9,DOWN
9184,6,9,9,10,SE
9185,6,9,10,0,LEFT
9186,6,9,10,1,LEFT
9187,6,9,10,2,LEFT
9188,6,9,10,3,
9189,6,9,10,4,
9190,6,9,10,5,SW
9191,6,9,10,6,SW
